%%%%%% This data is partly derived from OpenStreetmap, and is copyright OpenStreetMapContributors. %%%%%
%%%%%% It is made available under the Open Database Licence. For more information, see http://www.openstreetmap.org/copyright %%%%%%%
#;edge1;edge2;edge1node1;edge1node2;edge2node1;edge2node2;angleInDegrees;
;151;152;185;183;183;181;0.07;
;151;352;185;183;183;184;90.29;
;152;151;181;183;183;185;0.07;
;152;352;181;183;183;184;89.79;
;352;151;184;183;183;185;90.29;
;352;152;184;183;183;181;89.79;
;150;151;221;185;185;183;0.09;
;150;353;221;185;185;186;90.36;
;151;150;183;185;185;221;0.09;
;151;353;183;185;185;186;89.55;
;353;150;186;185;185;221;90.36;
;353;151;186;185;185;183;89.55;
;148;149;219;187;187;221;0.02;
;148;354;219;187;187;188;90.42;
;149;148;221;187;187;219;0.02;
;149;354;221;187;187;188;89.56;
;354;148;188;187;187;219;90.42;
;354;149;188;187;187;221;89.56;
;146;147;191;189;189;219;0.06;
;146;355;191;189;189;190;90.49;
;147;146;219;189;189;191;0.06;
;147;355;219;189;189;190;89.58;
;355;146;190;189;189;191;90.49;
;355;147;190;189;189;219;89.58;
;145;146;24;191;191;189;0.03;
;145;356;24;191;191;192;90.58;
;146;145;189;191;191;24;0.03;
;146;356;189;191;191;192;89.39;
;356;145;192;191;191;24;90.58;
;356;146;192;191;191;189;89.39;
;142;143;33;193;193;480;0.06;
;142;357;33;193;193;194;80.47;
;142;370;33;193;193;218;100.89;
;143;142;480;193;193;33;0.06;
;143;357;480;193;193;194;99.47;
;143;370;480;193;193;218;79.17;
;357;142;194;193;193;33;80.47;
;357;143;194;193;193;480;99.47;
;357;370;194;193;193;218;1.36;
;370;142;218;193;193;33;100.89;
;370;143;218;193;193;480;79.17;
;370;357;218;193;193;194;1.36;
;140;141;197;195;195;33;0.06;
;140;358;197;195;195;196;89.61;
;141;140;33;195;195;197;0.06;
;141;358;33;195;195;196;90.45;
;358;140;196;195;195;197;89.61;
;358;141;196;195;195;33;90.45;
;139;140;321;197;197;195;0.02;
;139;359;321;197;197;198;89.81;
;140;139;195;197;197;321;0.02;
;140;359;195;197;197;198;90.17;
;359;139;198;197;197;321;89.81;
;359;140;198;197;197;195;90.17;
;176;177;201;199;199;321;0.04;
;176;360;201;199;199;200;89.38;
;177;176;321;199;199;201;0.04;
;177;360;321;199;199;200;90.66;
;360;176;200;199;199;201;89.38;
;360;177;200;199;199;321;90.66;
;175;176;203;201;201;199;0.0;
;175;361;203;201;201;202;89.37;
;176;175;199;201;201;203;0.0;
;176;361;199;201;201;202;90.63;
;361;175;202;201;201;203;89.37;
;361;176;202;201;201;199;90.63;
;174;175;216;203;203;201;0.0;
;174;362;216;203;203;204;89.59;
;175;174;201;203;203;216;0.0;
;175;362;201;203;203;204;90.41;
;362;174;204;203;203;216;89.59;
;362;175;204;203;203;201;90.41;
;171;172;207;205;205;483;0.02;
;171;363;207;205;205;206;120.38;
;172;171;483;205;205;207;0.02;
;172;363;483;205;205;206;59.64;
;363;171;206;205;205;207;120.38;
;363;172;206;205;205;483;59.64;
;170;171;214;207;207;205;0.02;
;170;364;214;207;207;208;120.26;
;171;170;205;207;207;214;0.02;
;171;364;205;207;207;208;59.71;
;364;170;208;207;207;214;120.26;
;364;171;208;207;207;205;59.71;
;168;169;212;209;209;214;0.07;
;168;365;212;209;209;210;90.05;
;169;168;214;209;209;212;0.07;
;169;365;214;209;209;210;90.02;
;365;168;210;209;209;212;90.05;
;365;169;210;209;209;214;90.02;
;167;168;482;212;212;209;0.03;
;167;367;482;212;212;213;90.09;
;168;167;209;212;212;482;0.03;
;168;367;209;212;212;213;89.94;
;367;167;213;212;212;482;90.09;
;367;168;213;212;212;209;89.94;
;169;170;209;214;214;207;0.01;
;169;368;209;214;214;215;89.89;
;170;169;207;214;214;209;0.01;
;170;368;207;214;214;215;90.1;
;368;169;215;214;214;209;89.89;
;368;170;215;214;214;207;90.1;
;173;174;483;216;216;203;0.03;
;173;369;483;216;216;217;120.66;
;174;173;203;216;216;483;0.03;
;174;369;203;216;216;217;59.37;
;369;173;217;216;216;483;120.66;
;369;174;217;216;216;203;59.37;
;147;148;189;219;219;187;0.04;
;147;371;189;219;219;220;90.15;
;148;147;187;219;219;189;0.04;
;148;371;187;219;219;220;89.9;
;371;147;220;219;219;189;90.15;
;371;148;220;219;219;187;89.9;
;149;150;187;221;221;185;0.08;
;149;372;187;221;221;222;89.84;
;150;149;185;221;221;187;0.08;
;150;372;185;221;221;222;90.08;
;372;149;222;221;221;187;89.84;
;372;150;222;221;221;185;90.08;
;154;155;179;224;224;177;0.01;
;154;374;179;224;224;225;89.75;
;155;154;177;224;224;179;0.01;
;155;374;177;224;224;225;90.25;
;374;154;225;224;224;179;89.75;
;374;155;225;224;224;177;90.25;
;157;158;175;226;226;173;0.01;
;157;375;175;226;226;227;89.24;
;158;157;173;226;226;175;0.01;
;158;375;173;226;226;227;90.74;
;375;157;227;226;226;175;89.24;
;375;158;227;226;226;173;90.74;
;159;160;173;228;228;171;0.0;
;159;376;173;228;228;229;89.71;
;160;159;171;228;228;173;0.0;
;160;376;171;228;228;229;90.29;
;376;159;229;228;228;173;89.71;
;376;160;229;228;228;171;90.29;
;253;254;246;230;230;244;0.04;
;253;377;246;230;230;231;90.52;
;254;253;244;230;230;246;0.04;
;254;377;244;230;230;231;89.52;
;377;253;231;230;230;246;90.52;
;377;254;231;230;230;244;89.52;
;251;252;234;232;232;246;0.03;
;251;378;234;232;232;233;90.65;
;252;251;246;232;232;234;0.03;
;252;378;246;232;232;233;89.38;
;378;251;233;232;232;234;90.65;
;378;252;233;232;232;246;89.38;
;250;251;248;234;234;232;0.03;
;250;379;248;234;234;235;90.54;
;251;250;232;234;234;248;0.03;
;251;379;232;234;234;235;89.42;
;379;250;235;234;234;248;90.54;
;379;251;235;234;234;232;89.42;
;247;248;252;236;236;250;0.0;
;247;380;252;236;236;237;90.68;
;248;247;250;236;236;252;0.0;
;248;380;250;236;236;237;89.32;
;380;247;237;236;236;252;90.68;
;380;248;237;236;236;250;89.32;
;245;246;240;238;238;252;0.02;
;245;381;240;238;238;239;90.77;
;246;245;252;238;238;240;0.02;
;246;381;252;238;238;239;89.25;
;381;245;239;238;238;240;90.77;
;381;246;239;238;238;252;89.25;
;244;245;254;240;240;238;0.03;
;244;382;254;240;240;241;90.94;
;245;244;238;240;240;254;0.03;
;245;382;238;240;240;241;89.03;
;382;244;241;240;240;254;90.94;
;382;245;241;240;240;238;89.03;
;255;256;244;242;242;488;0.03;
;255;383;244;242;242;243;89.77;
;256;255;488;242;242;244;0.03;
;256;383;488;242;242;243;90.2;
;383;255;243;242;242;244;89.77;
;383;256;243;242;242;488;90.2;
;254;255;230;244;244;242;0.02;
;254;384;230;244;244;245;89.57;
;255;254;242;244;244;230;0.02;
;255;384;242;244;244;245;90.45;
;384;254;245;244;244;230;89.57;
;384;255;245;244;244;242;90.45;
;252;253;232;246;246;230;0.04;
;252;385;232;246;246;247;89.52;
;253;252;230;246;246;232;0.04;
;253;385;230;246;246;247;90.52;
;385;252;247;246;246;232;89.52;
;385;253;247;246;246;230;90.52;
;249;250;250;248;248;234;0.05;
;249;386;250;248;248;249;89.35;
;250;249;234;248;248;250;0.05;
;250;386;234;248;248;249;90.61;
;386;249;249;248;248;250;89.35;
;386;250;249;248;248;234;90.61;
;248;249;236;250;250;248;0.04;
;248;387;236;250;250;251;89.51;
;249;248;248;250;250;236;0.04;
;249;387;248;250;250;251;90.53;
;387;248;251;250;250;236;89.51;
;387;249;251;250;250;248;90.53;
;246;247;238;252;252;236;0.0;
;246;388;238;252;252;253;89.19;
;247;246;236;252;252;238;0.0;
;247;388;236;252;252;253;90.81;
;388;246;253;252;252;238;89.19;
;388;247;253;252;252;236;90.81;
;243;244;256;254;254;240;0.04;
;243;389;256;254;254;255;89.42;
;244;243;240;254;254;256;0.04;
;244;389;240;254;254;255;90.54;
;389;243;255;254;254;256;89.42;
;389;244;255;254;254;240;90.54;
;242;243;501;256;256;254;0.0;
;242;390;501;256;256;257;89.1;
;243;242;254;256;256;501;0.0;
;243;390;254;256;256;257;90.9;
;390;242;257;256;256;501;89.1;
;390;243;257;256;256;254;90.9;
;238;239;261;259;259;137;0.01;
;238;392;261;259;259;260;90.1;
;239;238;137;259;259;261;0.01;
;239;392;137;259;259;260;89.89;
;392;238;260;259;259;261;90.1;
;392;239;260;259;259;137;89.89;
;237;238;300;261;261;259;0.0;
;237;393;300;261;261;262;90.16;
;238;237;259;261;261;300;0.0;
;238;393;259;261;261;262;89.84;
;393;237;262;261;261;300;90.16;
;393;238;262;261;261;259;89.84;
;235;236;302;263;263;300;0.0;
;235;394;302;263;263;264;90.29;
;236;235;300;263;263;302;0.0;
;236;394;300;263;263;264;89.71;
;394;235;264;263;263;302;90.29;
;394;236;264;263;263;300;89.71;
;232;233;267;265;265;304;0.03;
;232;395;267;265;265;266;90.23;
;233;232;304;265;265;267;0.03;
;233;395;304;265;265;266;89.8;
;395;232;266;265;265;267;90.23;
;395;233;266;265;265;304;89.8;
;231;232;306;267;267;265;0.02;
;231;396;306;267;267;268;90.34;
;232;231;265;267;267;306;0.02;
;232;396;265;267;267;268;89.64;
;396;231;268;267;267;306;90.34;
;396;232;268;267;267;265;89.64;
;229;230;308;269;269;306;0.01;
;229;397;308;269;269;270;90.71;
;230;229;306;269;269;308;0.01;
;230;397;306;269;269;270;89.3;
;397;229;270;269;269;308;90.71;
;397;230;270;269;269;306;89.3;
;226;227;273;271;271;310;0.03;
;226;398;273;271;271;272;90.63;
;227;226;310;271;271;273;0.03;
;227;398;310;271;271;272;89.34;
;398;226;272;271;271;273;90.63;
;398;227;272;271;271;310;89.34;
;225;226;312;273;273;271;0.07;
;225;399;312;273;273;274;90.67;
;226;225;271;273;273;312;0.07;
;226;399;271;273;273;274;89.4;
;399;225;274;273;273;312;90.67;
;399;226;274;273;273;271;89.4;
;222;223;314;275;275;139;0.0;
;222;400;314;275;275;276;89.83;
;223;222;139;275;275;314;0.0;
;223;400;139;275;275;276;90.17;
;400;222;276;275;275;314;89.83;
;400;223;276;275;275;139;90.17;
;219;220;279;277;277;316;0.01;
;219;401;279;277;277;278;89.74;
;220;219;316;277;277;279;0.01;
;220;401;316;277;277;278;90.25;
;401;219;278;277;277;279;89.74;
;401;220;278;277;277;316;90.25;
;218;219;325;279;279;277;0.03;
;218;402;325;279;279;280;89.34;
;219;218;277;279;279;325;0.03;
;219;402;277;279;279;280;90.69;
;402;218;280;279;279;325;89.34;
;402;219;280;279;279;277;90.69;
;216;217;318;281;281;325;0.02;
;216;403;318;281;281;282;89.67;
;217;216;325;281;281;318;0.02;
;217;403;325;281;281;282;90.31;
;403;216;282;281;281;318;89.67;
;403;217;282;281;281;325;90.31;
;213;214;285;283;283;327;0.0;
;213;404;285;283;283;284;89.57;
;214;213;327;283;283;285;0.0;
;214;404;327;283;283;284;90.43;
;404;213;284;283;283;285;89.57;
;404;214;284;283;283;327;90.43;
;212;213;287;285;285;283;0.03;
;212;405;287;285;285;286;89.23;
;213;212;283;285;285;287;0.03;
;213;405;283;285;285;286;90.74;
;405;212;286;285;285;287;89.23;
;405;213;286;285;285;283;90.74;
;211;212;140;287;287;285;0.05;
;211;406;140;287;287;288;89.04;
;212;211;285;287;287;140;0.05;
;212;406;285;287;287;288;91.01;
;406;211;288;287;287;140;89.04;
;406;212;288;287;287;285;91.01;
;209;210;291;289;289;140;0.0;
;209;407;291;289;289;290;90.14;
;210;209;140;289;289;291;0.0;
;210;407;140;289;289;290;89.87;
;407;209;290;289;289;291;90.14;
;407;210;290;289;289;140;89.87;
;208;209;293;291;291;289;0.01;
;208;408;293;291;291;292;90.2;
;209;208;289;291;291;293;0.01;
;209;408;289;291;291;292;89.81;
;408;208;292;291;291;293;90.2;
;408;209;292;291;291;289;89.81;
;207;208;295;293;293;291;0.01;
;207;409;295;293;293;294;89.64;
;208;207;291;293;293;295;0.01;
;208;409;291;293;293;294;90.35;
;409;207;294;293;293;295;89.64;
;409;208;294;293;293;291;90.35;
;206;207;297;295;295;293;0.0;
;206;410;297;295;295;296;89.89;
;207;206;293;295;295;297;0.0;
;207;410;293;295;295;296;90.11;
;410;206;296;295;295;297;89.89;
;410;207;296;295;295;293;90.11;
;205;206;324;297;297;295;0.02;
;205;411;324;297;297;298;89.21;
;206;205;295;297;297;324;0.02;
;206;411;295;297;297;298;90.81;
;411;205;298;297;297;324;89.21;
;411;206;298;297;297;295;90.81;
;236;237;263;300;300;261;0.01;
;236;413;263;300;300;301;90.04;
;237;236;261;300;300;263;0.01;
;237;413;261;300;300;301;89.97;
;413;236;301;300;300;263;90.04;
;413;237;301;300;300;261;89.97;
;234;235;304;302;302;263;0.02;
;234;414;304;302;302;303;90.02;
;235;234;263;302;302;304;0.02;
;235;414;263;302;302;303;89.96;
;414;234;303;302;302;304;90.02;
;414;235;303;302;302;263;89.96;
;233;234;265;304;304;302;0.03;
;233;415;265;304;304;305;89.72;
;234;233;302;304;304;265;0.03;
;234;415;302;304;304;305;90.31;
;415;233;305;304;304;265;89.72;
;415;234;305;304;304;302;90.31;
;230;231;269;306;306;267;0.01;
;230;416;269;306;306;307;90.5;
;231;230;267;306;306;269;0.01;
;231;416;267;306;306;307;89.51;
;416;230;307;306;306;269;90.5;
;416;231;307;306;306;267;89.51;
;228;229;310;308;308;269;0.01;
;228;417;310;308;308;309;90.22;
;229;228;269;308;308;310;0.01;
;229;417;269;308;308;309;89.77;
;417;228;309;308;308;310;90.22;
;417;229;309;308;308;269;89.77;
;227;228;271;310;310;308;0.0;
;227;418;271;310;310;311;90.27;
;228;227;308;310;310;271;0.0;
;228;418;308;310;310;311;89.73;
;418;227;311;310;310;271;90.27;
;418;228;311;310;310;308;89.73;
;224;225;139;312;312;273;0.11;
;224;419;139;312;312;313;90.09;
;225;224;273;312;312;139;0.11;
;225;419;273;312;312;313;90.02;
;419;224;313;312;312;139;90.09;
;419;225;313;312;312;273;90.02;
;221;222;316;314;314;275;0.02;
;221;420;316;314;314;315;90.68;
;222;221;275;314;314;316;0.02;
;222;420;275;314;314;315;89.34;
;420;221;315;314;314;316;90.68;
;420;222;315;314;314;275;89.34;
;220;221;277;316;316;314;0.01;
;220;421;277;316;316;317;90.74;
;221;220;314;316;316;277;0.01;
;221;421;314;316;316;317;89.26;
;421;220;317;316;316;277;90.74;
;421;221;317;316;316;314;89.26;
;215;216;327;318;318;281;0.03;
;215;422;327;318;318;319;90.74;
;216;215;281;318;318;327;0.03;
;216;422;281;318;318;319;89.23;
;422;215;319;318;318;327;90.74;
;422;216;319;318;318;281;89.23;
;69;131;29;320;320;31;13.6;
;69;201;29;320;320;7;78.16;
;69;549;29;320;320;559;99.16;
;131;69;31;320;320;29;13.6;
;131;201;31;320;320;7;115.44;
;131;549;31;320;320;559;67.24;
;201;69;7;320;320;29;78.16;
;201;131;7;320;320;31;115.44;
;201;549;7;320;320;559;2.68;
;549;69;559;320;320;29;99.16;
;549;131;559;320;320;31;67.24;
;549;201;559;320;320;7;2.68;
;121;139;329;321;321;197;90.32;
;121;177;329;321;321;199;89.95;
;139;121;197;321;321;329;90.32;
;139;177;197;321;321;199;0.27;
;177;121;199;321;321;329;89.95;
;177;139;199;321;321;197;0.27;
;118;119;25;322;322;26;13.18;
;119;118;26;322;322;25;13.18;
;116;117;331;323;323;25;2.62;
;117;116;25;323;323;331;2.62;
;115;205;331;324;324;297;122.61;
;115;262;331;324;324;496;57.0;
;115;412;331;324;324;299;33.4;
;205;115;297;324;324;331;122.61;
;205;262;297;324;324;496;0.39;
;205;412;297;324;324;299;90.79;
;262;115;496;324;324;331;57.0;
;262;205;496;324;324;297;0.39;
;262;412;496;324;324;299;89.61;
;412;115;299;324;324;331;33.4;
;412;205;299;324;324;297;90.79;
;412;262;299;324;324;496;89.61;
;217;218;281;325;325;279;0.04;
;217;423;281;325;325;326;90.97;
;218;217;279;325;325;281;0.04;
;218;423;279;325;325;326;89.07;
;423;217;326;325;325;281;90.97;
;423;218;326;325;325;279;89.07;
;214;215;283;327;327;318;0.01;
;214;424;283;327;327;328;90.63;
;215;214;318;327;327;283;0.01;
;215;424;318;327;327;328;89.36;
;424;214;328;327;327;283;90.63;
;424;215;328;327;327;318;89.36;
;120;121;26;329;329;321;0.0;
;120;425;26;329;329;330;93.1;
;121;120;321;329;329;26;0.0;
;121;425;321;329;329;330;86.9;
;425;120;330;329;329;26;93.1;
;425;121;330;329;329;321;86.9;
;115;116;324;331;331;323;0.02;
;115;426;324;331;331;332;74.35;
;116;115;323;331;331;324;0.02;
;116;426;323;331;331;332;105.67;
;426;115;332;331;331;324;74.35;
;426;116;332;331;331;323;105.67;
;266;267;366;333;333;369;0.02;
;266;427;366;333;333;334;94.0;
;266;446;366;333;333;368;90.01;
;267;266;369;333;333;366;0.02;
;267;427;369;333;333;334;85.99;
;267;446;369;333;333;368;90.01;
;427;266;334;333;333;366;94.0;
;427;267;334;333;333;369;85.99;
;427;446;334;333;333;368;4.0;
;446;266;368;333;333;366;90.01;
;446;267;368;333;333;369;90.01;
;446;427;368;333;333;334;4.0;
;270;271;371;335;335;375;0.03;
;270;450;371;335;335;373;90.85;
;271;270;375;335;335;371;0.03;
;271;450;375;335;335;373;89.13;
;450;270;373;335;335;371;90.85;
;450;271;373;335;335;375;89.13;
;183;184;155;336;336;338;0.01;
;183;428;155;336;336;337;89.54;
;184;183;338;336;336;155;0.01;
;184;428;338;336;336;337;90.45;
;428;183;337;336;336;155;89.54;
;428;184;337;336;336;338;90.45;
;184;185;336;338;338;477;0.04;
;184;429;336;338;338;339;89.64;
;185;184;477;338;338;336;0.04;
;185;429;477;338;338;339;90.4;
;429;184;339;338;338;336;89.64;
;429;185;339;338;338;477;90.4;
;430;431;479;340;340;341;40.3;
;430;432;479;340;340;342;87.13;
;431;430;341;340;340;479;40.3;
;431;432;341;340;340;342;133.17;
;432;430;342;340;340;479;87.13;
;432;431;342;340;340;341;133.17;
;190;191;479;343;343;345;0.0;
;190;433;479;343;343;344;89.6;
;191;190;345;343;343;479;0.0;
;191;433;345;343;343;344;90.4;
;433;190;344;343;343;479;89.6;
;433;191;344;343;343;345;90.4;
;191;192;343;345;345;349;0.0;
;191;434;343;345;345;346;89.44;
;192;191;349;345;345;343;0.0;
;192;434;349;345;345;346;90.56;
;434;191;346;345;345;343;89.44;
;434;192;346;345;345;349;90.56;
;277;278;135;347;347;353;0.01;
;277;435;135;347;347;348;89.75;
;278;277;353;347;347;135;0.01;
;278;435;353;347;347;348;90.24;
;435;277;348;347;347;135;89.75;
;435;278;348;347;347;353;90.24;
;192;193;345;349;349;351;0.0;
;192;436;345;349;349;350;90.12;
;193;192;351;349;349;345;0.0;
;193;436;351;349;349;350;89.88;
;436;192;350;349;349;345;90.12;
;436;193;350;349;349;351;89.88;
;193;194;349;351;351;356;0.01;
;193;437;349;351;351;352;90.01;
;194;193;356;351;351;349;0.01;
;194;437;356;351;351;352;90.0;
;437;193;352;351;351;349;90.01;
;437;194;352;351;351;356;90.0;
;278;279;347;353;353;493;0.06;
;278;438;347;353;353;354;92.63;
;279;278;493;353;353;347;0.06;
;279;438;493;353;353;354;87.3;
;438;278;354;353;353;347;92.63;
;438;279;354;353;353;493;87.3;
;438;439;353;354;354;355;37.93;
;439;438;355;354;354;353;37.93;
;194;195;351;356;356;68;0.01;
;194;440;351;356;356;357;90.16;
;195;194;68;356;356;351;0.01;
;195;440;68;356;356;357;89.84;
;440;194;357;356;356;351;90.16;
;440;195;357;356;356;68;89.84;
;285;286;68;358;358;360;0.01;
;285;441;68;358;358;359;108.02;
;286;285;360;358;358;68;0.01;
;286;441;360;358;358;359;71.99;
;441;285;359;358;358;68;108.02;
;441;286;359;358;358;360;71.99;
;286;287;358;360;360;161;0.0;
;286;442;358;360;360;361;108.34;
;287;286;161;360;360;358;0.0;
;287;442;161;360;360;361;71.66;
;442;286;361;360;360;358;108.34;
;442;287;361;360;360;161;71.66;
;263;264;496;362;362;364;0.01;
;263;443;496;362;362;363;88.58;
;264;263;364;362;362;496;0.01;
;264;443;364;362;362;363;91.42;
;443;263;363;362;362;496;88.58;
;443;264;363;362;362;364;91.42;
;264;265;362;364;364;366;0.01;
;264;444;362;364;364;365;89.22;
;265;264;366;364;364;362;0.01;
;265;444;366;364;364;365;90.79;
;444;264;365;364;364;362;89.22;
;444;265;365;364;364;366;90.79;
;265;266;364;366;366;333;0.01;
;265;445;364;366;366;367;89.66;
;266;265;333;366;366;364;0.01;
;266;445;333;366;366;367;90.33;
;445;265;367;366;366;364;89.66;
;445;266;367;366;366;333;90.33;
;267;268;333;369;369;141;0.03;
;267;447;333;369;369;370;89.22;
;268;267;141;369;369;333;0.03;
;268;447;141;369;369;370;90.75;
;447;267;370;369;369;333;89.22;
;447;268;370;369;369;141;90.75;
;269;270;141;371;371;335;0.02;
;269;448;141;371;371;372;90.78;
;270;269;335;371;371;141;0.02;
;270;448;335;371;371;372;89.24;
;448;269;372;371;371;141;90.78;
;448;270;372;371;371;335;89.24;
;181;182;141;373;373;155;0.01;
;181;449;141;373;373;374;59.97;
;181;450;141;373;373;335;118.72;
;182;181;155;373;373;141;0.01;
;182;449;155;373;373;374;120.02;
;182;450;155;373;373;335;61.29;
;449;181;374;373;373;141;59.97;
;449;182;374;373;373;155;120.02;
;449;450;374;373;373;335;1.31;
;450;181;335;373;373;141;118.72;
;450;182;335;373;373;155;61.29;
;450;449;335;373;373;374;1.31;
;271;272;335;375;375;136;0.05;
;271;451;335;375;375;376;91.34;
;272;271;136;375;375;335;0.05;
;272;451;136;375;375;376;88.61;
;451;271;376;375;375;335;91.34;
;451;272;376;375;375;136;88.61;
;274;275;152;377;377;379;0.02;
;274;452;152;377;377;378;84.44;
;275;274;379;377;377;152;0.02;
;275;452;379;377;377;378;95.58;
;452;274;378;377;377;152;84.44;
;452;275;378;377;377;379;95.58;
;275;276;377;379;379;135;0.02;
;275;453;377;379;379;380;86.01;
;276;275;135;379;379;377;0.02;
;276;453;135;379;379;380;94.01;
;453;275;380;379;379;377;86.01;
;453;276;380;379;379;135;94.01;
;291;292;493;381;381;383;0.01;
;291;454;493;381;381;382;43.69;
;292;291;383;381;381;493;0.01;
;292;454;383;381;381;382;136.3;
;454;291;382;381;381;493;43.69;
;454;292;382;381;381;383;136.3;
;292;455;381;383;383;384;44.04;
;292;609;381;383;383;566;0.0;
;455;292;384;383;383;381;44.04;
;455;609;384;383;383;566;135.96;
;609;292;566;383;383;381;0.0;
;609;455;566;383;383;384;135.96;
;280;281;493;385;385;387;0.01;
;280;456;493;385;385;386;90.13;
;281;280;387;385;385;493;0.01;
;281;456;387;385;385;386;89.88;
;456;280;386;385;385;493;90.13;
;456;281;386;385;385;387;89.88;
;281;282;385;387;387;66;0.01;
;281;457;385;387;387;388;90.24;
;282;281;66;387;387;385;0.01;
;282;457;66;387;387;388;89.74;
;457;281;388;387;387;385;90.24;
;457;282;388;387;387;66;89.74;
;133;134;471;390;390;392;0.0;
;133;459;471;390;390;391;75.89;
;134;133;392;390;390;471;0.0;
;134;459;392;390;390;391;104.11;
;459;133;391;390;390;471;75.89;
;459;134;391;390;390;392;104.11;
;134;135;390;392;392;394;0.0;
;134;460;390;392;392;393;83.59;
;135;134;394;392;392;390;0.0;
;135;460;394;392;392;393;96.41;
;460;134;393;392;392;390;83.59;
;460;135;393;392;392;394;96.41;
;135;136;392;394;394;396;0.0;
;135;461;392;394;394;395;84.04;
;136;135;396;394;394;392;0.0;
;136;461;396;394;394;395;95.96;
;461;135;395;394;394;392;84.04;
;461;136;395;394;394;396;95.96;
;136;137;394;396;396;472;0.0;
;136;462;394;396;396;397;83.42;
;137;136;472;396;396;394;0.0;
;137;462;472;396;396;397;96.58;
;462;136;397;396;396;394;83.42;
;462;137;397;396;396;472;96.58;
;464;465;472;399;399;400;42.99;
;464;466;472;399;399;401;36.49;
;465;464;400;399;399;472;42.99;
;465;466;400;399;399;401;100.52;
;466;464;401;399;399;472;36.49;
;466;465;401;399;399;400;100.52;
;466;467;399;401;401;402;26.69;
;467;466;402;401;401;399;26.69;
;467;468;401;402;402;403;10.3;
;468;467;403;402;402;401;10.3;
;470;471;407;404;404;405;4.1;
;470;472;407;404;404;406;42.52;
;471;470;405;404;404;407;4.1;
;471;472;405;404;404;406;133.38;
;472;470;406;404;404;407;42.52;
;472;471;406;404;404;405;133.38;
;469;470;473;407;407;404;0.01;
;469;473;473;407;407;408;71.16;
;470;469;404;407;407;473;0.01;
;470;473;404;407;407;408;108.83;
;473;469;408;407;407;473;71.16;
;473;470;408;407;407;404;108.83;
;296;297;473;409;409;411;0.0;
;296;474;473;409;409;410;90.08;
;297;296;411;409;409;473;0.0;
;297;474;411;409;409;410;89.91;
;474;296;410;409;409;473;90.08;
;474;297;410;409;409;411;89.91;
;297;298;409;411;411;148;0.0;
;297;475;409;411;411;412;89.81;
;298;297;148;411;411;409;0.0;
;298;475;148;411;411;412;90.19;
;475;297;412;411;411;409;89.81;
;475;298;412;411;411;148;90.19;
;299;300;148;413;413;415;0.0;
;299;476;148;413;413;414;107.04;
;300;299;415;413;413;148;0.0;
;300;476;415;413;413;414;72.96;
;476;299;414;413;413;148;107.04;
;476;300;414;413;413;415;72.96;
;300;301;413;415;415;70;0.01;
;300;477;413;415;415;416;118.71;
;301;300;70;415;415;413;0.01;
;301;477;70;415;415;416;61.29;
;477;300;416;415;415;413;118.71;
;477;301;416;415;415;70;61.29;
;303;304;4;417;417;11;0.02;
;303;478;4;417;417;418;111.88;
;304;303;11;417;417;4;0.02;
;304;478;11;417;417;418;68.14;
;478;303;418;417;417;4;111.88;
;478;304;418;417;417;11;68.14;
;59;60;15;420;420;21;0.01;
;59;480;15;420;420;421;97.22;
;60;59;21;420;420;15;0.01;
;60;480;21;420;420;421;82.77;
;480;59;421;420;420;15;97.22;
;480;60;421;420;420;21;82.77;
;57;58;156;422;422;15;0.04;
;57;481;156;422;422;423;112.34;
;58;57;15;422;422;156;0.04;
;58;481;15;422;422;423;67.7;
;481;57;423;422;422;156;112.34;
;481;58;423;422;422;15;67.7;
;54;55;12;424;424;476;0.09;
;54;482;12;424;424;425;128.32;
;55;54;476;424;424;12;0.09;
;55;482;476;424;424;425;51.59;
;482;54;425;424;424;12;128.32;
;482;55;425;424;424;476;51.59;
;49;50;430;426;426;475;0.0;
;49;483;430;426;426;427;83.88;
;50;49;475;426;426;430;0.0;
;50;483;475;426;426;427;96.12;
;483;49;427;426;426;430;83.88;
;483;50;427;426;426;475;96.12;
;46;47;432;428;428;498;0.01;
;46;484;432;428;428;429;101.0;
;47;46;498;428;428;432;0.01;
;47;484;498;428;428;429;79.0;
;484;46;429;428;428;432;101.0;
;484;47;429;428;428;498;79.0;
;48;49;498;430;430;426;0.03;
;48;485;498;430;430;431;94.96;
;49;48;426;430;430;498;0.03;
;49;485;426;430;430;431;85.01;
;485;48;431;430;430;498;94.96;
;485;49;431;430;430;426;85.01;
;45;46;34;432;432;428;0.0;
;45;486;34;432;432;433;94.7;
;46;45;428;432;432;34;0.0;
;46;486;428;432;432;433;85.29;
;486;45;433;432;432;34;94.7;
;486;46;433;432;432;428;85.29;
;42;43;35;434;434;474;0.0;
;42;487;35;434;434;435;86.82;
;43;42;474;434;434;35;0.0;
;43;487;474;434;434;435;93.17;
;487;42;435;434;434;35;86.82;
;487;43;435;434;434;474;93.17;
;40;41;438;436;436;35;0.0;
;40;488;438;436;436;437;89.93;
;41;40;35;436;436;438;0.0;
;41;488;35;436;436;437;90.07;
;488;40;437;436;436;438;89.93;
;488;41;437;436;436;35;90.07;
;39;40;440;438;438;436;0.01;
;39;489;440;438;438;439;90.22;
;40;39;436;438;438;440;0.01;
;40;489;436;438;438;439;89.78;
